Price,Crude_Oil,Gold,Copper,Corn
Ticker,CL=F,GC=F,HG=F,ZC=F
Date,,,,
2000-08-30,33.400001525878906,273.8999938964844,0.8849999904632568,181.5
2000-08-31,33.099998474121094,278.29998779296875,0.8849999904632568,182.0
2000-09-01,33.380001068115234,277.0,0.8889999985694885,183.25
2000-09-05,33.79999923706055,275.79998779296875,0.906000018119812,183.5
2000-09-06,34.95000076293945,274.20001220703125,0.9014999866485596,186.25
2000-09-07,35.33000183105469,274.0,0.906000018119812,181.0
2000-09-08,33.70000076293945,273.29998779296875,0.9120000004768372,181.75
2000-09-11,35.099998474121094,273.1000061035156,0.9129999876022339,184.25
2000-09-12,34.20000076293945,272.8999938964844,0.9284999966621399,186.0
2000-09-13,33.79999923706055,272.79998779296875,0.9275000095367432,182.5
2000-09-14,34.099998474121094,272.3999938964844,0.9254999756813049,181.0
2000-09-18,36.880001068115234,271.3999938964844,0.9185000061988831,184.0
2000-09-19,36.5,271.8999938964844,0.921500027179718,185.0
2000-09-20,37.5,269.0,0.9014999866485596,183.5
2000-09-21,33.95000076293945,270.29998779296875,0.9254999756813049,183.75
2000-09-22,32.650001525878906,271.79998779296875,0.9194999933242798,186.25
2000-09-25,31.56999969482422,274.1000061035156,0.9269999861717224,186.25
2000-09-26,31.5,273.8999938964844,0.9164999723434448,190.0
2000-09-27,31.5,278.3999938964844,0.9125000238418579,190.5
2000-09-28,30.299999237060547,275.6000061035156,0.9110000133514404,190.5
2000-09-29,30.860000610351562,273.6000061035156,0.9154999852180481,192.0
2000-10-02,32.150001525878906,273.1000061035156,0.8949999809265137,192.0
2000-10-03,32.06999969482422,271.6000061035156,0.8985000252723694,195.25
2000-10-04,31.5,270.29998779296875,0.8964999914169312,199.5
2000-10-05,30.649999618530273,270.6000061035156,0.909500002861023,200.5
2000-10-06,30.850000381469727,269.29998779296875,0.9045000076293945,199.5
2000-10-09,31.8799991607666,270.1000061035156,0.8924999833106995,199.5
2000-10-10,33.150001525878906,272.3999938964844,0.9024999737739563,197.5
2000-10-11,33.150001525878906,270.5,0.8985000252723694,199.75
2000-10-12,36.099998474121094,276.3999938964844,0.8794999718666077,200.5
2000-10-13,35.04999923706055,272.3999938964844,0.8895000219345093,204.0
2000-10-16,33.099998474121094,271.5,0.8914999961853027,204.0
2000-10-17,32.95000076293945,271.1000061035156,0.8805000185966492,203.25
2000-10-18,33.54999923706055,270.29998779296875,0.8700000047683716,202.0
2000-10-19,32.95000076293945,270.1000061035156,0.8709999918937683,203.0
2000-10-23,33.72999954223633,270.1000061035156,0.8654999732971191,200.75
2000-10-25,32.959999084472656,266.20001220703125,0.8504999876022339,199.5
2000-10-26,33.75,264.8999938964844,0.8289999961853027,198.0
2000-10-27,32.70000076293945,264.3999938964844,0.8414999842643738,196.25
2000-10-30,32.810001373291016,264.29998779296875,0.8424999713897705,196.0
2000-11-02,32.540000915527344,264.3999938964844,0.8360000252723694,202.25
2000-11-06,32.86000061035156,264.5,0.824999988079071,209.5
2000-11-07,33.400001525878906,264.29998779296875,0.828499972820282,211.25
2000-11-08,33.290000915527344,265.0,0.8345000147819519,213.5
2000-11-09,33.95000076293945,265.79998779296875,0.8379999995231628,211.25
2000-11-13,34.43000030517578,264.29998779296875,0.8190000057220459,208.75
2000-11-14,34.849998474121094,264.8999938964844,0.8259999752044678,208.0
2000-11-15,35.599998474121094,265.1000061035156,0.8259999752044678,208.5
2000-11-16,35.04999923706055,265.79998779296875,0.8184999823570251,208.25
2000-11-17,35.599998474121094,265.70001220703125,0.8220000267028809,209.25
2000-11-20,35.220001220703125,266.29998779296875,0.8220000267028809,212.25
2000-11-21,35.150001525878906,265.70001220703125,0.8289999961853027,210.25
2000-11-22,35.400001525878906,266.29998779296875,0.8195000290870667,210.25
2000-11-27,35.380001068115234,270.1000061035156,0.8464999794960022,212.5
2000-11-28,34.25,269.79998779296875,0.8610000014305115,209.75
2000-11-29,34.630001068115234,266.3999938964844,0.8519999980926514,207.5
2000-11-30,33.79999923706055,270.1000061035156,0.8410000205039978,205.0
2000-12-01,32.04999923706055,268.70001220703125,0.859499990940094,209.0
2000-12-04,31.299999237060547,270.70001220703125,0.8604999780654907,210.0
2000-12-18,29.649999618530273,269.70001220703125,0.8744999766349792,215.5
